Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	378	506.2701	4467	4472	4467	-1	0	4425	4523	4467	4.2763E+06	63.86	17	9.3893E+07	3.3774E+06	66961	228870	141	8.8929E+07	4470	13.2	0.02916	0.2922	10	0
0	379	619.6481	4467	4473	4488	-1	0	4446	4523	4488	1.3161E+07	16.51	28	4.2423E+08	6.7796E+06	797171	2.49E+06	143	3.7793E+08	4487	12.9	-0.05427	0.2908	10	0
0	380	490.6029	4474	4475	4488	-1	0	4439	4537	4488	1.6597E+07	76.62	30	5.1343E+08	8.5267E+06	216601	1.16E+06	140	5.2094E+08	4489	13.7	-0.01753	0.3054	11	0
0	381	476.9058	4474	4476	4488	-1	0	4446	4530	4488	9.1953E+06	80.6	31	2.9848E+08	6.1373E+06	114087	679162	140	3.0484E+08	4488	13.7	0.007447	0.3006	11	0
0	382	534.3215	4474	4477	4495	-1	0	4446	4544	4495	1.255E+07	43.19	36	4.2792E+08	7.1918E+06	290599	1.35E+06	141	4.1529E+08	4493	14.5	0.02922	0.2993	11	0
0	383	714.8559	4474	4478	4481	-1	0	4439	4530	4481	4.6454E+06	14.21	27	1.3633E+08	4.1871E+06	327003	957677	142	1.2288E+08	4483	12.7	0.03722	0.309	10	0
0	384	580.9736	4474	4479	4488	-1	0	4446	4537	4488	1.1272E+07	54.54	27	3.3858E+08	6.0181E+06	206679	1.0E+06	141	3.3818E+08	4492	13.4	0.002204	0.2979	10	0
0	385	946.5064	4474	4480	4488	-1	0	4439	4600	4488	6.276E+06	24.39	36	2.4752E+08	4.4545E+06	257284	733036	141	2.2849E+08	4492	15.4	0.04575	0.2741	12	0
0	386	1041.7286	4481	4482	4488	-1	0	4390	4551	4488	5.9863E+06	21.84	47	3.0542E+08	5.1768E+06	274144	972102	142	2.7185E+08	4490	19.1	-0.1344	0.273	15	0
0	387	689.6901	4481	4483	4495	-1	0	4390	4649	4495	5.0947E+06	29.1	27	1.5517E+08	2.9603E+06	175074	516227	142	1.3375E+08	4494	14	0.06136	0.283	11	0
0	388	735.4037	4481	4484	4488	-1	0	4439	4537	4488	5.4378E+06	44.71	25	1.4652E+08	4.9499E+06	121632	426610	141	1.436E+08	4486	13.2	-0.02873	0.2875	10	0
0	389	647.3107	4481	4485	4488	-1	0	4418	4628	4488	2.926E+06	6.756	34	1.7524E+08	2.7349E+06	433083	565752	142	9.2906E+07	4487	17.6	0.03981	0.2575	13	0
0	390	537.9748	4481	4486	4488	-1	0	4439	4579	4488	1.9494E+06	28.12	27	7.0858E+07	2.3094E+06	69326	220166	141	6.6182E+07	4487	14	0.09454	0.2819	11	0
0	391	972.1602	4481	4487	4488	-1	0	4355	4537	4488	2.654E+06	2.298	20	1.078E+08	2.6803E+06	1.1548E+06	3.16E+06	141	3.1373E+07	4485	9.56	-0.005862	0.3458	8	0
0	392	639.6076	4488	4489	4495	-1	0	4446	4551	4495	3.1732E+07	46.8	39	1.285E+09	2.9693E+07	678019	3.44E+06	140	1.2464E+09	4495	15.1	-0.01133	0.2786	11	0
0	392	639.6076	4488	4490	4495	-1	0	4446	4551	4495	3.1732E+07	46.8	39	1.285E+09	2.9693E+07	678019	3.44E+06	140	1.2464E+09	4495	15.1	-0.01133	0.2786	11	0
0	393	725.0145	4488	4491	4537	-1	0	4481	4642	4537	5.3938E+08	27.01	45	2.6915E+10	6.2333E+06	1.9968E+07	8.07E+07	141	2.4616E+10	4536	17.4	0.09408	0.2575	13	0
0	394	531.627	4488	4492	4439	-1	0	4390	4495	4439	1.6927E+08	42.67	41	7.2314E+09	2.0988E+06	3.9668E+06	1.89E+07	140	7.0038E+09	4442	15.6	0.02327	0.281	12	0
0	395	466.6095	4488	4493	4502	-1	0	4446	4551	4502	4.3868E+06	8.147	22	1.4423E+08	2.5733E+06	538474	2.44E+06	140	1.0368E+08	4499	13.8	-0.01564	0.2954	10	0
0	396	761.145	4488	4494	4502	-1	0	4453	4544	4502	2.0126E+06	64.2	26	5.7002E+07	1.6744E+06	31349	117983	140	5.8424E+07	4500	13.1	-0.0329	0.3009	10	0
0	397	757.4133	4495	4496	4446	-1	0	4376	4663	4446	3.078E+07	16.94	48	1.9183E+09	8.7543E+06	1.817E+06	4.02E+06	75	1.5517E+09	4453	22	0.4719	0.2496	17	0
0	398	625.3285	4495	4497	4516	-1	0	4460	4586	4516	1.9323E+07	33	35	7.9263E+08	5.5215E+06	585637	1.93E+06	140	7.4561E+08	4519	15.6	0.07933	0.27	12	0
0	399	830.074	4495	4498	4502	-1	0	4453	4558	4502	4.6531E+06	54.46	21	1.3112E+08	2.918E+06	85446	339610	141	1.2704E+08	4504	14.4	-0.048	0.2888	11	0
0	400	766.4114	4495	4499	4502	-1	0	4460	4551	4502	7.3928E+06	39.53	21	1.8395E+08	5.8149E+06	187032	546205	141	1.8043E+08	4505	13.2	0.008273	0.3174	10	0
0	401	970.4659	4495	4500	4488	-1	0	4439	4607	4488	2.9358E+06	3.678	53	2.4903E+08	2.5982E+06	798172	832967	143	1.1961E+08	4486	23.4	-0.04532	0.2291	17	0
0	402	928.9695	4495	4501	4488	-1	0	4397	4523	4488	1.8118E+06	10.88	32	7.0458E+07	1.541E+06	166518	385578	79	5.8188E+07	4490	13.1	0.09426	0.2875	10	0
0	403	1086.5192	4502	4503	4537	-1	0	4488	4586	4537	1.3755E+08	49.67	36	5.542E+09	8.5983E+06	2.7691E+06	1.32E+07	140	5.3642E+09	4536	15	0.038	0.2802	11	0
0	404	766.4114	4502	4504	4502	-1	0	4460	4551	4502	7.3928E+06	39.53	21	1.8395E+08	7.1239E+06	187032	546205	141	1.8043E+08	4505	13.2	0.008273	0.3174	10	0
0	405	937.49	4502	4505	4516	-1	0	4453	4628	4516	6.7553E+06	14.71	37	3.0024E+08	5.2137E+06	459267	1.27E+06	143	2.5723E+08	4519	15.6	0.06088	0.2735	12	0
0	406	780.3909	4502	4506	4530	-1	0	4481	4635	4530	1.9898E+07	26.14	36	7.9699E+08	5.7309E+06	761096	2.06E+06	140	7.4591E+08	4530	14.6	-0.01236	0.2978	11	0
0	407	511.9474	4502	4507	4516	-1	0	4474	4565	4516	1.2875E+08	46.96	32	4.5489E+09	8.8424E+07	2.7414E+06	1.43E+07	141	4.4857E+09	4519	13.8	-0.004546	0.2875	10	0
0	408	652.0414	4502	4508	4537	-1	0	4467	4607	4537	1.206E+07	15	57	7.0483E+08	6.2933E+06	804019	2.44E+06	143	6.2078E+08	4538	19.8	0.04559	0.2536	15	0
0	409	610.9866	4509	4510	4509	-1	0	4467	4558	4509	5.8571E+06	45.94	12	1.1852E+08	5.8571E+06	127485	406243	142	1.1436E+08	4512	13.2	0.02629	0.3057	10	0
0	410	691.0076	4509	4511	4614	486	0	4390	4558	4509	5.2077E+06	10.37	26	1.9723E+08	5.0953E+06	502261	1.37E+06	140	1.2713E+08	4508	12.7	-0.04777	0.3052	10	0
0	411	802.4395	4509	4512	4530	-1	0	4474	4593	4530	1.3065E+07	39.43	34	5.1036E+08	3.982E+06	331320	1.22E+06	140	4.9086E+08	4533	15	0.0262	0.2867	12	0
0	412	764.4218	4509	4513	4523	-1	0	4460	4796	4523	8.3401E+06	13.64	35	4.9395E+08	5.1228E+06	611374	1.16E+06	142	3.4354E+08	4547	36.4	0.9794	0.8939	24	0
0	413	675.3759	4509	4514	4516	-1	0	4474	4565	4516	2.9138E+06	0.5213	28	8.9587E+07	2.6832E+06	5.5893E+06	2.12E+07	141	6.0206E+07	4517	8.07	-0.217	0.3727	5	0
0	414	833.0828	4509	4515	4523	-1	0	4418	4586	4523	5.0957E+06	19.32	32	1.7882E+08	4.4285E+06	263687	585107	81	1.5777E+08	4521	13.9	0.03838	0.2943	11	0
0	415	631.3392	4516	4517	4488	-1	0	4439	4551	4488	2.2228E+07	23.53	44	9.4094E+08	7.557E+06	944601	3.35E+06	142	8.6915E+08	4491	16	0.06184	0.2665	12	0
0	416	587.6509	4516	4518	4523	-1	0	4481	4565	4523	9.6537E+06	60.34	23	2.3614E+08	7.3492E+06	160001	571679	140	2.4082E+08	4525	13	0.02588	0.3119	10	0
0	417	802.4387	4516	4519	4530	-1	0	4474	4593	4530	1.3065E+07	39.43	34	5.1036E+08	8.0345E+06	331320	1.22E+06	140	4.9086E+08	4533	15	0.0262	0.2867	12	0
0	418	602.0815	4516	4520	4537	-1	0	4425	4600	4537	6.354E+06	46.94	22	2.0653E+08	2.5303E+06	135377	523603	141	1.952E+08	4538	15	-0.07113	0.2931	11	0
0	419	804.7161	4516	4521	4572	-1	0	4460	4635	4572	1.185E+07	24.42	66	5.4573E+08	7.0101E+06	485290	1.4E+06	141	4.9816E+08	4554	27.2	-0.2256	0.2952	17	0
0	420	623.6404	4516	4522	4523	-1	0	4460	4635	4523	4.0654E+06	38.3	36	1.5282E+08	3.9171E+06	106152	359399	140	1.4255E+08	4525	15.8	0.05619	0.2779	12	0
0	421	543.7609	4523	4524	4537	-1	0	4488	4586	4537	5.9427E+06	41.32	35	2.3554E+08	4.5985E+06	143810	693953	141	2.3023E+08	4537	14.5	0.03239	0.2882	11	0
0	422	869.7598	4523	4525	4551	-1	0	4446	4656	4551	1.1547E+07	36.4	38	5.0865E+08	3.3922E+06	317238	1.18E+06	140	4.7196E+08	4551	15.9	-0.08422	0.2665	12	0
0	423	1086.5186	4523	4526	4537	-1	0	4488	4586	4537	1.3755E+08	49.67	36	5.542E+09	1.1909E+08	2.7691E+06	1.32E+07	140	5.3642E+09	4536	15	0.038	0.2802	11	0
0	424	596.8734	4523	4527	4530	-1	0	4481	4572	4530	4.889E+06	59.16	35	1.722E+08	4.7322E+06	82640	442504	140	1.7184E+08	4528	14.4	0.02518	0.2979	11	0
0	425	977.5583	4523	4528	4537	-1	0	4481	4600	4537	3.959E+06	25.86	41	1.904E+08	3.5394E+06	153101	550093	141	1.7414E+08	4536	17.6	0.03659	0.2575	13	0
0	426	1170.0819	4523	4529	4530	-1	0	4488	4593	4530	5.2213E+06	34.28	24	1.4426E+08	4.6008E+06	152316	424308	141	1.3746E+08	4531	14	-0.02747	0.294	11	0
0	427	453.2524	4530	4531	4544	-1	0	4502	4586	4544	3.72E+07	81.42	21	8.4194E+08	1.8172E+07	456896	2.44E+06	141	8.6399E+08	4542	13	-0.02117	0.302	10	0
0	428	501.5955	4530	4532	4530	-1	0	4488	4579	4530	4.0179E+06	71.08	20	1.0989E+08	4.1557E+06	56525	256890	141	1.1135E+08	4532	13.1	0.006486	0.3135	10	0
0	429	724.6804	4530	4533	4537	-1	0	4481	4649	4537	4.6328E+08	26.87	45	2.3274E+10	4.6323E+08	1.7244E+07	6.94E+07	141	2.1277E+10	4536	17.5	0.09268	0.2575	13	0
0	430	1448.3601	4530	4534	4537	-1	0	4488	4579	4537	519122	39.46	30	1.8362E+07	680086	13156	67153	142	1.8578E+07	4534	13.1	0.002727	0.2987	10	0
0	431	782.7209	4530	4535	4551	-1	0	4453	4670	4551	4.7671E+06	30.77	40	2.1613E+08	3.2301E+06	154920	505633	140	1.9937E+08	4548	15.8	-0.03418	0.2731	12	0
0	432	893.437	4530	4536	4551	-1	0	4439	4642	4551	4.6956E+06	20.65	27	1.6172E+08	2.6767E+06	227444	503611	141	1.3745E+08	4548	13.7	-0.0236	0.2994	10	0
0	433	1151.0825	4537	4538	4544	-1	0	4453	4649	4544	5.4582E+06	22.13	26	1.7198E+08	3.4071E+06	246665	567642	141	1.5472E+08	4548	13.5	-0.008603	0.3027	10	0
0	434	563.7845	4537	4539	4544	-1	0	4502	4593	4544	4.0248E+06	2.117	21	1.3166E+08	3.0443E+06	1.9016E+06	2.3E+06	74	3.5245E+07	4546	8.38	-0.09047	0.39	7	0
0	435	905.5034	4537	4540	4544	-1	0	4502	4586	4544	5.1074E+06	38.58	21	1.2325E+08	4.7037E+06	132390	453294	141	1.2015E+08	4541	12.7	-0.0311	0.32	10	0
0	436	553.2484	4537	4541	4537	-1	0	4474	4600	4537	2.5032E+06	26.02	39	1.0801E+08	3.2497E+06	96213	332451	142	1.0001E+08	4539	15	-0.07927	0.2764	11	0
0	437	686.0182	4537	4542	4544	-1	0	4446	4656	4544	3.5848E+06	7.365	26	1.155E+08	3.0524E+06	486706	699891	74	7.7335E+07	4541	12.6	-0.02816	0.3179	10	0
0	438	556.9897	4537	4543	4537	-1	0	4432	4726	4537	2.3906E+06	38.52	20	8.1905E+07	2.2155E+06	62057	203541	141	7.1455E+07	4537	15.3	-0.01279	0.2764	11	0
0	439	511.9469	4544	4545	4516	-1	0	4474	4565	4516	1.2875E+08	46.96	32	4.5489E+09	2.2473E+07	2.7414E+06	1.43E+07	141	4.4857E+09	4519	13.8	-0.004546	0.2875	10	0
0	440	652.0418	4544	4546	4537	-1	0	4467	4607	4537	1.206E+07	15	57	7.0483E+08	1.0963E+07	804019	2.44E+06	143	6.2078E+08	4538	19.8	0.04559	0.2536	15	0
0	441	1076.5179	4544	4547	4544	-1	0	4446	4656	4544	2.1495E+06	42.54	34	7.7647E+07	2.0947E+06	50531	195730	140	7.4388E+07	4546	14.3	-0.005269	0.2764	11	0
0	442	577.878	4544	4548	4558	-1	0	4516	4600	4558	9.5294E+06	98.98	20	2.1536E+08	5.4561E+06	96277	565398	141	2.2308E+08	4557	13	-0.03795	0.2898	10	0
0	443	751.3755	4544	4549	4544	-1	0	4502	4593	4544	2.3086E+06	2.956	12	6.5064E+07	1.8338E+06	780882	1.05E+06	75	2.1097E+07	4547	9.61	0.02122	0.3391	8	0
0	444	1097.5059	4544	4550	4537	-1	0	4418	4600	4537	1.9019E+06	14.59	37	8.4468E+07	1.7202E+06	130325	275280	83	7.2908E+07	4536	14.9	0.006658	0.2901	11	0
0	445	619.644	4551	4552	4558	-1	0	4523	4663	4558	1.4673E+07	14.8	33	5.6836E+08	1.3393E+07	991390	3.06E+06	143	4.8359E+08	4561	13.4	0.02497	0.2967	10	0
0	445	619.644	4551	4555	4558	-1	0	4523	4663	4558	1.4673E+07	14.8	33	5.6836E+08	1.3393E+07	991390	3.06E+06	143	4.8359E+08	4561	13.4	0.02497	0.2967	10	0
0	446	528.6186	4551	4553	4565	-1	0	4523	4600	4565	1.8652E+07	19.75	29	5.8997E+08	8.6189E+06	944550	3.25E+06	142	5.4043E+08	4567	12.5	0.02918	0.3077	10	0
0	447	981.4803	4551	4554	4579	-1	0	4530	4628	4579	2.9406E+07	31.21	32	1.0377E+09	4.608E+06	942227	3.14E+06	141	9.9063E+08	4578	14.3	0.02646	0.294	11	0
0	448	403.7021	4551	4556	4558	-1	0	4516	4607	4558	8.9811E+06	82.96	23	2.2614E+08	7.5745E+06	108262	641278	141	2.3303E+08	4561	13	0.0148	0.3152	10	0
0	449	893.4379	4551	4557	4551	-1	0	4439	4642	4551	4.6956E+06	20.65	27	1.6172E+08	3.9739E+06	227444	503611	141	1.3745E+08	4548	13.7	-0.0236	0.2994	10	0
0	450	792.4253	4558	4559	4565	-1	0	4516	4600	4565	5.6319E+06	6.318	28	2.054E+08	4.788E+06	891467	1.61E+06	85	1.4477E+08	4566	11.7	-0.04106	0.3272	9	0
0	451	699.3703	4558	4560	4579	-1	0	4523	4635	4579	5.8152E+06	29.55	29	1.8818E+08	1.646E+06	196810	442122	140	1.8293E+08	4578	13.6	0.02343	0.2948	11	0
0	452	879.9308	4558	4561	4572	-1	0	4516	4677	4572	4.2155E+06	44.54	26	1.3617E+08	2.5211E+06	94638	358690	141	1.261E+08	4570	14.5	0.02524	0.2967	11	0
0	453	636.9883	4558	4562	4558	-1	0	4502	4726	4558	1.5931E+06	14.78	34	6.3837E+07	1.6422E+06	107762	239692	141	5.4305E+07	4561	13.5	0.055	0.2937	10	0
0	454	718.3484	4558	4563	4551	-1	0	4453	4656	4551	1.5982E+06	20.42	38	7.1525E+07	1.5402E+06	78252	180502	140	6.2423E+07	4552	15	-0.02456	0.2811	11	0
0	455	977.5592	4558	4564	4537	-1	0	4481	4600	4537	3.959E+06	25.86	41	1.904E+08	1.6882E+06	153101	550093	141	1.7414E+08	4536	17.6	0.03659	0.2575	13	0
0	456	724.6821	4565	4566	4537	-1	0	4481	4649	4537	4.6328E+08	26.87	45	2.3274E+10	1.4985E+08	1.7244E+07	6.94E+07	141	2.1277E+10	4536	17.5	0.09268	0.2575	13	0
0	456	724.6821	4565	4567	4537	-1	0	4481	4649	4537	4.6328E+08	26.87	45	2.3274E+10	1.4985E+08	1.7244E+07	6.94E+07	141	2.1277E+10	4536	17.5	0.09268	0.2575	13	0
0	457	762.382	4565	4568	4572	-1	0	4530	4614	4572	4.5541E+06	13.62	15	1.0021E+08	3.2332E+06	334323	471839	142	8.2455E+07	4572	12.2	0.02233	0.3133	9	0
0	458	932.4861	4565	4569	4579	-1	0	4530	4635	4579	5.0376E+06	35.44	32	1.7907E+08	4.7548E+06	142139	544225	141	1.7531E+08	4578	14.1	0.03891	0.2992	11	0
0	459	734.0103	4565	4570	4593	-1	0	4544	4635	4593	3.3959E+07	65.65	32	1.1615E+09	7.9256E+06	517285	2.73E+06	140	1.1729E+09	4592	14	0.02067	0.2991	11	0
0	460	410.6936	4565	4571	4572	-1	0	4530	4614	4572	8.6681E+06	104.9	17	1.7489E+08	7.4934E+06	82652	472720	141	1.8128E+08	4574	12.9	0.03332	0.3114	10	0
0	461	646.0003	4572	4573	4586	-1	0	4488	4873	4586	7.1381E+06	27.67	33	3.2509E+08	3.7846E+06	257965	648071	140	2.4537E+08	4589	15.6	0.08312	0.2665	12	0
0	462	714.3676	4572	4574	4572	-1	0	4537	4600	4572	3.6736E+06	0.03301	7	7.4505E+07	2.0751E+06	1.1128E+08	1.52E+08	72	6.5552E+07	4569	5.91	-0.1509	0.4	4	0
0	463	625.6093	4572	4575	4579	-1	0	4537	4628	4579	2.5943E+06	55	28	7.6177E+07	2.054E+06	47168	239178	141	7.5166E+07	4580	14.3	0.006427	0.2785	11	0
0	464	842.7797	4572	4576	4593	-1	0	4488	4698	4593	3.0954E+06	22.19	36	1.2868E+08	1.7389E+06	139523	401259	141	1.1356E+08	4592	16	-0.07475	0.2665	12	0
0	465	699.0119	4572	4577	4579	469	0	4467	4698	4572	1.8473E+06	35.08	25	7.0273E+07	1.9609E+06	52662	116631	140	5.4901E+07	4574	13.3	0.02479	0.3151	10	0
0	466	968.4991	4572	4578	4586	-1	0	4488	4796	4586	3.1363E+06	9.358	40	2.17E+08	3.1179E+06	335128	578524	87	1.2705E+08	4590	16.8	0.1405	0.2575	13	0
0	467	653.3697	4579	4580	4565	-1	0	4404	4887	4565	1.449E+07	12.53	36	1.0906E+09	1.2349E+07	1.1564E+06	2.33E+06	142	6.3196E+08	4576	24	0.8744	0.452	18	0
0	468	1086.5199	4579	4581	4537	-1	0	4488	4586	4537	1.3755E+08	49.67	36	5.542E+09	4.2692E+06	2.7691E+06	1.32E+07	140	5.3642E+09	4536	15	0.038	0.2802	11	0
0	469	698.0132	4579	4582	4579	-1	0	4488	4712	4579	4.8174E+06	9.013	85	3.0384E+08	4.3951E+06	534474	797955	87	2.1007E+08	4626	45.4	0.2348	0.8219	25	0
0	470	695.0315	4579	4583	4600	-1	0	4558	4649	4600	3.0155E+07	69	29	9.078E+08	7.4802E+06	437009	2.17E+06	140	9.0212E+08	4603	13.8	0.009852	0.292	10	0
0	471	975.8112	4579	4584	4621	-1	0	4523	4733	4621	9.252E+06	4.217	32	5.235E+08	1.7333E+06	2.1938E+06	3.62E+06	87	2.7953E+08	4623	16.2	0.1156	0.2692	12	0
0	472	1100.5162	4579	4585	4810	649	0	4537	4642	4593	4.6004E+06	14.02	29	1.4342E+08	3.0859E+06	328060	996328	143	1.2519E+08	4592	13.6	0.0189	0.2952	11	0
0	473	548.6573	4586	4587	4614	-1	0	4558	4698	4614	3.6224E+07	17.93	55	1.9903E+09	8.7458E+06	2.0202E+06	6.86E+06	143	1.7875E+09	4621	21	0.2277	0.2411	16	0
0	474	818.3994	4586	4588	4600	-1	0	4509	4656	4600	8.9186E+06	12.76	29	2.8828E+08	4.5915E+06	698691	1.08E+06	88	2.363E+08	4600	14	-0.004784	0.303	11	0
0	475	514.9791	4586	4589	4593	-1	0	4537	4691	4593	7.7132E+06	89.18	24	2.1538E+08	6.2982E+06	86494	375442	140	2.156E+08	4593	13.5	-0.00256	0.2982	11	0
0	476	709.6938	4586	4590	4600	-1	0	4495	4698	4600	7.4166E+06	41.82	29	2.429E+08	3.8084E+06	177351	548954	140	2.2204E+08	4603	13.8	-0.004022	0.293	10	0
0	477	754.6763	4586	4591	4593	-1	0	4544	4642	4593	3.5056E+06	80.73	26	9.9766E+07	3.133E+06	43421	214629	140	9.9206E+07	4591	14.1	0.02908	0.2955	11	0
0	478	828.462	4586	4592	4600	-1	0	4558	4649	4600	7.2932E+06	36.32	27	2.1426E+08	4.454E+06	200827	717198	141	2.0456E+08	4602	14.1	-0.0148	0.2832	11	0
0	479	632.3361	4593	4594	4593	-1	0	4537	4649	4593	8.0975E+06	20.84	32	2.8473E+08	8.0975E+06	388542	974136	141	2.5878E+08	4592	14.2	-0.002984	0.3007	11	0
0	480	918.1272	4593	4595	4628	-1	0	4579	4677	4628	1.1171E+08	49.1	37	4.393E+09	6.4976E+06	2.275E+06	1.09E+07	140	4.2539E+09	4629	15.1	-0.02804	0.2764	11	0
0	481	975.1606	4593	4596	4621	-1	0	4572	4677	4621	2.4519E+07	40.2	35	8.9637E+08	6.5612E+06	609990	2.71E+06	141	8.5955E+08	4619	14.7	0.05011	0.2937	11	0
0	482	817.758	4593	4597	4600	-1	0	4551	4649	4600	1.1762E+07	67.41	25	3.2565E+08	9.7468E+06	174471	702984	140	3.2242E+08	4600	14	0.0173	0.3006	11	0
0	483	966.83	4593	4598	4607	-1	0	4544	4705	4607	6.1907E+06	36.78	31	2.1813E+08	5.5339E+06	168312	632816	141	2.0621E+08	4605	14.2	0.04535	0.2965	11	0
0	484	552.6426	4593	4599	4600	-1	0	4558	4649	4600	6.0258E+06	63.12	25	1.745E+08	5.8957E+06	95464	309541	140	1.7463E+08	4602	13.3	0.03486	0.3119	10	0
0	485	975.1608	4600	4601	4621	-1	0	4572	4677	4621	2.4519E+07	40.2	35	8.9637E+08	1.1991E+07	609990	2.71E+06	141	8.5955E+08	4619	14.7	0.05011	0.2937	11	0
0	486	690.6877	4600	4602	4614	-1	0	4572	4670	4614	1.6778E+07	47.12	27	5.002E+08	7.4236E+06	356105	1.45E+06	141	4.9349E+08	4617	13.4	0.007693	0.2994	10	0
0	487	529.6303	4600	4603	4614	-1	0	4565	4663	4614	2.6828E+07	39.61	33	9.6867E+08	2.2104E+07	677229	2.52E+06	140	9.3298E+08	4612	14.6	0.02685	0.2997	11	0
0	488	793.9426	4600	4604	4614	-1	0	4558	4670	4614	9.151E+06	21.54	28	3.0137E+08	6.7631E+06	424813	1.11E+06	141	2.7477E+08	4613	14.1	0.01995	0.3001	11	0
0	489	670.8536	4600	4605	4607	-1	0	4565	4656	4607	5.6353E+06	66.38	29	1.9054E+08	5.628E+06	84894	389952	140	1.9491E+08	4608	13.6	-0.02441	0.3045	11	0
0	490	789.7326	4600	4606	4600	-1	0	4544	4656	4600	4.6003E+06	40.54	20	1.0845E+08	3.3075E+06	113480	364724	141	1.0654E+08	4600	13.3	0.01207	0.2964	11	0
0	491	636.3479	4607	4608	4614	-1	0	4565	4670	4614	1.3675E+07	17.97	28	4.25E+08	9.3269E+06	761084	2.16E+06	142	3.8551E+08	4618	13.2	0.01098	0.3047	10	0
0	492	926.004	4607	4609	4614	-1	0	4558	4719	4614	3.968E+06	43.02	35	1.6005E+08	3.9915E+06	92233	387069	140	1.5367E+08	4613	14.9	0.009007	0.2806	11	0
0	493	866.9454	4607	4610	4621	-1	0	4509	4803	4621	4.3337E+06	16.16	53	2.6366E+08	4.4025E+06	268096	768337	142	2.1015E+08	4624	18.9	0.09016	0.2494	14	0
0	494	1041.538	4607	4611	4600	-1	0	4544	4754	4600	5.4285E+06	27.96	28	1.8094E+08	4.143E+06	194176	442043	140	1.5923E+08	4602	14	0.008485	0.2831	11	0
0	495	469.2636	4607	4612	4600	-1	0	4544	4656	4600	3.3387E+06	50.72	30	1.2332E+08	3.2759E+06	65831	254873	140	1.2215E+08	4603	13.6	0.02325	0.2975	10	0
0	496	767.3883	4607	4613	4607	-1	0	4558	4656	4607	1.5993E+06	2.908	27	6.369E+07	1.4753E+06	549944	1.34E+06	143	2.742E+07	4610	10.6	0.004192	0.3533	8	0
0	497	668.7065	4614	4615	4649	-1	0	4600	4705	4649	1.8195E+08	37.75	38	7.1466E+09	9.0387E+06	4.8199E+06	2.13E+07	141	6.8016E+09	4651	15.7	0.0305	0.286	12	0
0	498	972.1468	4614	4616	4635	-1	0	4586	4719	4635	1.0969E+07	4.775	24	3.5068E+08	3.1724E+06	2.2973E+06	7.41E+06	141	2.1285E+08	4634	11.4	0.03326	0.3267	9	0
0	499	719.0074	4614	4617	4621	-1	0	4572	4719	4621	2.1816E+07	33.42	69	8.1849E+08	1.7824E+07	652782	2.05E+06	141	7.6528E+08	4639	30.3	0.4736	0.6765	18	0
0	500	1035.5289	4614	4618	4621	-1	0	4558	4719	4621	3.9929E+06	18.2	25	1.2951E+08	3.7084E+06	219420	412457	141	1.1094E+08	4620	13.7	0.03045	0.2961	11	0
0	501	1376.6888	4614	4619	4635	-1	0	4586	4677	4635	5.0397E+06	43.72	33	1.7731E+08	3.1173E+06	115278	534272	141	1.7264E+08	4632	14.9	-0.008895	0.2899	12	0
0	502	954.0195	4614	4620	4621	-1	0	4558	4733	4621	3.4473E+06	16.96	33	1.2703E+08	3.4048E+06	203221	554876	142	1.1191E+08	4619	14.4	0.04965	0.2985	11	0
0	503	457.929	4621	4622	4642	-1	0	4600	4691	4642	8.0958E+07	79.86	30	2.5141E+09	1.9862E+07	1.0137E+06	5.73E+06	140	2.5416E+09	4642	13.9	0.003092	0.3002	11	0
0	503	457.929	4621	4625	4642	-1	0	4600	4691	4642	8.0958E+07	79.86	30	2.5141E+09	1.9862E+07	1.0137E+06	5.73E+06	140	2.5416E+09	4642	13.9	0.003092	0.3002	11	0
0	504	513.9671	4621	4623	4628	-1	0	4586	4677	4628	5.3707E+06	58.13	28	1.7898E+08	5.9845E+06	92389	350855	140	1.8181E+08	4629	13.6	-0.008652	0.3041	11	0
0	505	1078.5151	4621	4624	4663	-1	0	4614	4719	4663	9.5787E+07	33.05	39	4.1404E+09	2.0829E+06	2.8986E+06	1.28E+07	141	3.9026E+09	4663	15.4	0.02412	0.2764	11	0
0	506	509.5352	4621	4626	4635	-1	0	4593	4684	4635	8.35E+06	66.12	22	2.2694E+08	3.8509E+06	126288	641818	141	2.2353E+08	4638	13.8	0.008525	0.2875	10	0
0	507	614.0104	4621	4627	4635	-1	0	4537	4698	4635	4.5927E+06	28.16	23	1.5325E+08	3.4563E+06	163068	399164	141	1.3373E+08	4631	16.2	-0.2773	0.3087	13	0
0	508	686.3909	4628	4629	4642	-1	0	4600	4684	4642	1.8897E+07	89.3	29	5.7344E+08	1.1398E+07	211601	1.23E+06	140	5.9201E+08	4642	13.6	0.009281	0.2993	11	0
0	509	673.3802	4628	4630	4649	-1	0	4600	4698	4649	2.4274E+07	33.81	31	8.1318E+08	9.814E+06	717898	2.44E+06	141	7.722E+08	4649	14.6	0.01862	0.2843	11	0
