Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
49853	49.13519	1.163	1.201	1.138	1.102	0.977	1.007	1.967	1.058	1.119	3.666	1.172	1.169	1.085	1.057	1.062	1.110	1.114	1.135	1.087	1.071	1.106	1.084	1.188	1.084	1.196	0.977	1.074	1.199	1.205	1.211	1.151	1.142	1.843	1.197	1.143	1.105	1.044	0.983	1.051	0.980	1.098	1.017	1.066	1.136	36.874	1.084	1.161	1.206	8.068	1.250	1.144	1.035	1.034	1.039	1.073	1.121	1.044	0.967	1.052	0.943	7.728	0.968	1.005	0.921	0.972	0.950	0.982	1.007
49875	49.1568	8.472	0.911	0.899	0.931	11.503	0.911	161.512	0.918	0.927	0.915	0.906	0.899	0.944	0.908	0.943	0.921	20.342	0.972	0.950	3.480	0.965	0.979	1.008	0.975	1.031	0.962	0.969	1.023	0.917	2.769	0.921	0.932	1.400	0.934	1.014	1.082	1.010	0.885	0.914	0.932	0.956	0.961	0.908	0.933	77.913	1.010	0.942	0.930	0.936	1.008	0.964	0.989	1.017	1.048	1.034	1.052	0.994	0.999	0.962	0.975	0.981	1.048	1.025	1.112	1.059	1.066	0.992	1.092
49897	49.17862	9.525	0.925	1.133	1.008	0.946	0.976	31.519	1.015	0.990	4.112	1.032	1.028	1.030	1.003	0.979	0.996	0.986	0.939	0.967	0.964	0.999	0.979	0.962	1.007	1.011	0.978	1.011	1.089	1.030	1.034	1.031	0.943	0.983	0.941	3.465	146.319	1.084	1.088	1.122	1.010	1.059	1.125	1.126	1.099	1.047	0.998	1.060	1.105	2.023	91.148	0.914	0.905	0.977	0.964	1.007	1.014	0.955	0.997	1.062	0.978	0.926	0.981	36.642	0.943	0.984	0.902	0.940	0.963
49919	49.20025	0.995	0.973	0.886	0.959	0.879	0.981	1.059	0.978	0.950	0.999	0.917	3.041	0.934	0.891	0.970	0.906	0.906	0.923	0.931	0.959	0.897	0.919	0.905	0.938	0.948	0.938	0.919	0.925	0.889	0.939	0.906	0.869	0.896	0.939	0.938	0.947	0.982	0.944	0.905	0.945	0.933	0.908	0.969	1.088	226.898	1.035	0.974	1.043	1.049	1.074	1.036	4.069	0.971	0.946	1.008	1.159	1.120	1.076	1.084	1.067	1.000	1.066	1.026	1.195	1.081	0.964	0.947	0.977
49941	49.22212	0.964	0.894	0.916	0.903	0.925	0.924	0.946	0.965	0.904	0.915	0.882	0.939	60.254	0.956	0.897	0.887	0.928	0.942	0.932	1.011	0.919	0.901	3.151	0.938	0.892	0.887	0.920	0.891	0.926	0.915	0.905	0.915	0.902	0.948	0.908	0.920	0.930	0.910	0.890	0.873	0.940	0.932	0.913	0.895	28.101	0.931	0.910	0.887	0.892	0.916	0.922	0.918	0.974	0.961	0.939	0.924	0.882	0.928	0.918	0.956	0.934	0.962	0.921	0.910	1.017	108.335	0.962	0.959
49963	49.24373	3.861	0.918	0.931	0.924	0.951	0.948	0.954	0.991	0.946	0.959	0.935	0.941	32.883	0.958	0.935	0.942	0.977	0.961	30.098	0.952	0.951	0.966	0.941	0.940	0.986	0.944	50.973	0.938	0.913	0.923	11.321	0.941	0.932	0.930	0.954	0.988	1.632	0.999	0.934	0.958	1.000	0.964	0.935	0.918	230.500	0.976	0.934	0.887	0.979	0.967	19.990	0.929	1.195	0.958	0.925	0.996	0.968	0.863	0.961	0.894	0.903	1.014	0.963	1.009	0.967	1.039	1.090	1.108
49985	49.26535	1.081	0.922	0.926	1.005	0.966	0.990	236.854	1.061	1.027	134.470	1.017	1.033	0.918	0.919	0.965	1.026	0.988	1.077	1.147	1.073	1.061	1.049	0.980	0.968	1.015	0.989	2.412	0.908	0.921	0.926	0.911	0.954	0.918	0.905	0.931	0.975	0.914	27.028	0.964	1.060	0.975	35.998	0.919	0.962	0.970	0.952	0.986	0.941	0.970	0.926	0.955	0.969	0.957	3.985	0.940	0.969	0.992	1.297	1.020	1.011	1.052	1.103	1.067	0.980	1.003	1.087	1.122	1.036
50007	49.28697	1.113	1.010	1.005	0.962	0.946	0.977	0.938	0.948	1.536	0.930	0.948	0.957	0.984	0.952	0.999	0.938	0.924	0.961	0.910	1.035	0.934	0.932	0.921	0.911	0.941	0.909	0.940	0.921	0.946	0.891	0.948	0.918	1.019	0.959	1.005	0.964	0.940	0.930	0.880	0.895	0.931	0.940	0.950	0.939	61.219	0.934	0.946	1.710	0.960	0.876	0.915	0.961	0.946	0.940	0.942	0.935	0.954	0.927	0.946	0.925	0.943	0.983	5.365	0.924	0.892	0.926	0.972	0.940
50029	49.3086	3.321	0.911	0.937	0.912	0.892	0.913	5.602	0.943	0.941	8.362	244.151	0.958	0.942	0.910	0.924	0.919	28.018	0.909	0.862	0.922	0.886	0.932	0.917	0.936	0.920	0.881	0.925	0.898	0.940	0.943	0.982	0.921	0.899	0.928	0.893	0.937	0.893	0.912	3.010	0.895	0.935	3.069	0.813	0.922	335.854	0.930	0.952	0.948	0.914	0.899	0.936	0.899	0.944	0.980	0.941	1.016	0.936	0.868	0.956	0.892	0.952	0.943	0.955	0.911	0.939	0.919	0.992	0.961
50051	49.33022	1.489	0.890	0.940	0.930	0.933	0.936	217.882	1.024	0.924	0.987	0.953	1.049	0.978	0.976	0.945	0.952	10.214	0.941	0.911	0.918	0.902	0.944	0.892	3.439	0.881	0.932	0.927	0.916	0.908	0.905	0.938	0.934	15.453	0.965	0.945	0.941	0.937	0.929	61.224	0.887	0.891	0.885	0.908	0.938	132.779	0.940	0.897	0.910	0.922	0.884	0.926	0.881	0.954	0.969	0.927	0.919	1.018	3.983	1.000	0.976	0.904	0.951	0.979	0.944	0.918	0.895	0.990	0.943
50073	49.35187	0.961	0.935	0.916	0.954	0.898	0.922	0.943	0.913	0.930	0.895	5.291	0.934	0.925	0.934	0.931	9.491	0.957	0.902	0.954	0.917	0.924	0.922	0.895	0.929	0.885	0.920	0.929	0.934	0.935	0.967	0.998	0.906	0.994	0.931	0.899	0.981	1.881	0.957	0.922	0.905	0.930	0.938	0.898	0.950	0.952	0.927	0.923	0.911	0.921	0.909	0.945	0.915	0.963	0.946	0.914	0.964	1.000	0.944	0.962	0.952	8.421	1.034	0.954	0.990	0.910	0.920	0.928	0.941
50095	49.37372	0.936	0.944	0.928	11.367	0.902	0.942	111.828	0.956	0.920	2.687	0.928	0.889	0.929	0.918	0.941	0.966	0.948	0.957	0.929	0.932	0.960	0.907	0.923	0.945	0.942	0.943	0.988	0.947	0.934	0.916	0.976	0.948	0.903	0.923	0.987	0.953	0.909	0.970	0.936	0.925	0.930	0.882	0.910	0.924	8.595	0.935	0.946	0.934	83.071	0.922	0.949	0.917	0.980	0.925	0.927	0.940	0.909	0.922	0.934	0.881	0.910	0.964	0.926	0.887	118.949	0.930	0.927	0.935
50117	49.39533	0.911	0.927	0.904	0.947	0.931	0.921	6.910	0.928	0.901	0.897	0.932	1.583	0.936	0.905	0.955	0.879	0.916	0.907	0.896	0.935	0.944	1.341	0.937	0.913	0.939	0.916	0.934	0.934	0.896	0.930	0.877	0.935	0.920	0.896	0.904	0.931	0.918	0.949	0.943	0.903	0.895	0.942	0.958	0.943	10.606	0.934	3.723	0.885	0.907	0.935	0.957	1.043	1.008	1.012	0.922	1.051	0.998	0.974	0.988	0.971	0.942	0.991	0.978	0.963	1.089	0.981	1.019	1.018
50139	49.41715	0.926	0.922	0.934	0.960	0.961	0.907	0.902	0.959	0.928	0.936	4.657	0.939	0.976	0.925	0.999	0.915	0.941	37.070	0.918	0.950	0.887	0.952	0.965	0.866	0.944	0.955	1.031	0.909	0.996	0.979	0.956	0.976	13.188	1.036	1.085	1.047	0.949	0.961	1.004	0.919	0.911	0.902	0.942	0.924	0.900	0.877	0.916	0.968	0.937	0.916	0.924	0.915	0.916	0.909	0.901	0.947	0.951	0.892	0.992	0.916	0.912	0.921	0.915	0.916	0.970	0.877	0.956	0.993
50161	49.43878	0.937	0.949	0.945	1.036	0.956	0.911	0.930	0.962	0.930	1.598	0.725	0.906	0.964	0.929	0.884	1.003	0.966	0.972	0.942	0.955	3.309	0.913	0.918	0.869	0.922	0.964	0.915	0.909	0.983	0.927	0.958	0.981	3.802	0.996	1.023	0.922	0.999	0.908	0.935	0.986	1.069	1.102	1.076	1.057	1.025	1.044	0.934	1.086	0.970	0.994	0.934	0.983	1.062	7.556	0.948	0.991	0.922	1.021	0.955	0.975	0.932	1.074	0.973	0.906	0.998	0.916	1.022	0.933
50183	49.46063	1.009	2.125	0.940	0.947	0.921	0.936	0.983	0.967	0.909	0.997	145.197	0.947	1.035	0.974	0.944	0.955	1.019	0.978	0.931	0.929	0.927	0.920	0.906	0.936	0.892	0.919	0.970	0.966	0.927	0.945	0.922	0.933	10.339	0.940	0.955	1.049	3.351	0.947	0.969	0.909	0.905	0.925	0.907	0.935	0.934	0.953	0.914	0.902	0.930	0.903	0.898	0.917	0.954	0.954	57.732	0.982	0.948	0.945	0.967	0.909	0.927	0.964	3.869	1.010	0.962	1.004	1.032	0.945
50205	49.48225	4.094	0.930	0.926	9.937	0.912	0.888	0.932	0.944	0.892	0.910	0.921	0.935	0.925	0.924	0.874	0.936	0.944	0.918	0.908	0.950	0.918	0.902	0.919	0.978	0.971	1.002	0.940	0.959	0.947	0.893	0.921	0.912	0.937	0.917	0.948	0.929	0.938	0.957	0.923	0.906	0.912	0.959	0.928	0.935	7.870	0.916	0.972	0.954	0.925	0.924	0.932	0.986	0.950	0.935	0.924	1.026	1.039	0.981	0.963	0.989	0.952	0.947	0.973	0.965	1.089	0.981	1.021	0.999
50227	49.50387	0.981	1.039	1.011	0.975	1.065	0.979	0.945	1.017	0.947	5.271	1.041	1.036	1.089	1.162	1.092	1.182	1.121	1.088	34.301	1.143	1.771	0.968	0.990	3.266	0.940	0.916	0.954	0.905	0.932	0.900	0.912	0.935	5.981	0.941	0.908	0.952	1.996	0.926	0.885	0.924	0.985	0.975	1.011	0.996	20.393	0.988	0.950	1.001	1.012	0.900	0.986	0.955	1.077	0.912	0.905	0.989	0.924	0.925	1.049	0.980	0.899	0.993	1.017	0.917	0.948	3.358	1.043	1.026
50249	49.5255	518.521	0.937	1.038	0.944	0.924	0.927	26.332	0.941	0.945	309.069	0.935	0.933	0.967	1.030	1.042	1.027	0.945	0.953	0.935	1.026	1.092	1.032	0.984	25.933	0.963	0.975	1.009	0.986	0.954	0.986	0.954	0.933	3.205	0.987	0.962	0.954	0.897	87.368	0.924	0.986	0.957	0.984	0.999	0.956	0.924	0.944	0.987	1.037	0.915	0.998	0.942	0.937	0.965	1.006	0.928	0.958	0.942	0.947	0.943	0.920	0.954	0.992	0.982	0.933	0.961	0.982	1.005	0.958
50271	49.54712	0.910	0.903	0.933	0.949	0.949	0.929	46.415	0.927	0.994	0.961	79.647	2.992	0.918	0.948	0.941	0.920	25.330	0.925	0.957	0.955	0.947	0.956	0.932	611.602	0.958	0.882	0.968	0.935	0.981	0.940	0.973	0.947	2.300	0.918	0.902	0.931	70.845	24.953	0.943	0.895	1.038	0.958	0.946	0.924	0.924	0.884	0.909	0.940	0.955	1.008	0.929	2.941	0.894	8.767	0.946	0.990	0.950	0.909	0.968	0.887	0.960	0.936	0.924	0.935	0.955	0.939	0.953	0.952
50293	49.56883	0.921	0.899	0.950	0.938	0.920	0.952	3.705	0.957	0.979	1.892	0.922	0.903	0.975	0.949	0.916	0.941	0.998	0.933	0.929	0.920	0.916	0.992	0.909	563.046	0.981	1.044	7.840	1.007	0.942	0.970	0.987	0.996	0.985	0.908	0.962	0.902	4.254	35.819	0.994	1.011	1.005	3.941	0.975	0.986	3.343	0.945	5.869	1.004	1.028	209.516	0.981	0.894	1.002	0.893	0.984	1.129	1.028	0.970	1.034	0.948	0.939	0.992	0.942	0.984	0.938	0.967	1.034	1.021
50315	49.59045	0.951	0.948	1.022	1.044	0.995	1.112	5.382	0.960	0.938	0.970	0.939	0.943	0.939	0.945	0.940	0.930	8.340	0.976	0.881	0.969	0.944	0.954	0.933	47.889	0.924	0.929	0.902	0.918	0.902	0.896	0.928	0.895	0.920	0.890	0.935	0.916	0.913	0.921	0.872	0.903	0.899	1.912	0.959	0.964	0.954	0.960	0.914	0.943	0.943	0.933	0.950	0.911	0.940	0.908	0.956	0.976	190.750	0.899	1.009	1.000	0.932	0.962	0.917	0.974	1.075	1.021	6.270	0.930
50337	49.61228	6.625	0.931	0.951	0.923	0.916	0.893	31.226	0.924	0.926	0.969	0.914	0.990	1.297	0.979	1.139	1.015	299.349	0.991	1.002	1.040	1.026	0.953	0.946	0.952	0.967	0.900	0.975	0.885	0.933	0.956	0.975	0.928	0.901	7.935	0.913	0.906	0.921	0.956	0.902	0.903	0.904	0.939	0.910	0.948	0.920	0.933	0.964	0.897	0.950	0.946	0.927	0.928	0.968	0.913	0.971	1.005	9.293	0.895	0.974	0.917	0.926	0.941	0.996	1.075	1.080	1.036	1.016	0.949
50359	49.6339	0.933	0.909	0.961	0.961	0.966	1.036	52.047	1.070	1.078	1.026	1.059	1.014	1.096	1.034	1.116	1.052	1.159	1.093	1.025	1.065	1.061	0.986	1.183	1.047	0.984	0.960	2.737	0.992	0.936	0.951	0.941	0.954	1.014	0.952	0.994	0.970	0.906	0.916	0.939	0.943	0.898	0.951	0.930	0.935	0.986	0.983	0.976	0.933	0.884	0.924	0.924	0.933	0.969	0.946	0.971	0.999	3.063	0.907	0.936	0.921	0.945	0.988	0.998	1.002	0.975	0.998	0.958	0.934
50381	49.65575	0.957	0.976	1.010	0.921	0.891	0.952	65.374	0.971	0.940	0.929	0.928	0.951	0.935	0.953	0.890	0.908	9.593	0.936	0.902	0.921	0.873	0.930	0.914	0.890	0.901	0.908	1.131	0.853	0.898	0.912	0.924	0.948	0.944	0.941	0.897	0.909	0.878	0.925	0.913	0.919	0.983	0.918	0.893	0.925	0.913	0.995	0.915	0.897	160.527	0.995	0.954	0.915	1.008	1.031	0.977	0.991	0.965	0.955	0.928	0.975	0.988	0.988	0.962	0.973	1.041	0.946	0.953	0.929
50403	49.67738	22.458	0.893	0.905	0.916	0.897	0.895	136.897	0.968	0.936	0.975	0.897	0.913	0.927	0.923	0.953	0.994	5.692	179.467	0.997	38.398	0.868	0.971	0.957	0.984	0.955	0.953	0.942	0.929	0.890	0.943	0.943	0.989	1.000	1.055	1.094	1.101	2.884	1.119	0.975	1.166	1.067	8.956	1.010	1.013	0.997	0.974	0.972	0.937	0.994	0.954	0.995	0.879	0.957	0.967	0.967	0.983	0.936	0.987	0.974	0.910	0.910	1.020	1.028	0.956	0.970	1.025	1.101	1.117
50425	49.699	0.994	1.051	0.954	0.948	0.979	0.947	0.968	0.973	0.971	1.012	0.987	0.918	0.964	0.945	0.987	1.005	0.935	0.993	0.948	0.946	0.968	160.257	147.396	0.992	0.997	0.947	1.024	0.998	0.977	0.989	0.961	1.012	0.979	0.986	0.935	0.926	0.959	0.931	0.905	0.918	0.923	0.994	7.087	1.000	0.971	0.968	1.046	0.992	0.971	0.967	0.958	0.924	1.014	1.071	0.986	1.113	1.078	0.970	1.019	0.913	0.973	1.069	0.957	1.009	1.069	1.062	0.962	0.997
50447	49.72062	0.963	1.094	1.027	1.055	1.039	0.974	139.070	1.011	1.015	0.995	0.939	0.921	0.994	0.960	0.922	0.953	2.312	0.973	1.088	4.581	1.028	1.077	1.068	1.205	1.119	1.093	1.095	1.037	0.956	0.977	0.978	0.896	0.979	1.011	0.995	1.016	0.940	0.946	0.922	0.899	0.952	0.946	0.957	0.977	0.972	1.056	1.097	0.978	1.016	1.035	1.004	0.995	0.926	0.931	0.897	0.994	1.007	1.024	1.107	0.969	1.007	1.001	1.064	1.069	1.012	0.993	1.018	1.064
50469	49.74225	4.116	0.961	0.960	0.973	1.036	0.929	243.370	1.049	1.085	36.943	0.975	1.138	0.960	1.049	1.148	0.980	0.959	0.955	0.989	0.957	0.950	1.044	0.930	0.933	0.903	0.982	1.060	1.027	1.017	29.101	0.903	0.924	0.921	0.930	0.881	0.976	1.020	1.027	0.979	0.894	0.924	0.972	61.515	0.905	0.990	0.920	0.896	0.920	0.950	0.921	0.972	0.957	0.999	0.964	0.948	1.014	0.875	0.955	0.967	0.919	0.899	0.904	0.966	0.953	0.950	0.923	0.950	0.986
50491	49.76387	0.955	0.914	4.002	0.931	0.921	0.899	2.343	0.920	0.900	0.946	2.397	0.949	0.937	0.921	0.904	0.948	9.347	0.978	0.942	0.944	0.910	0.918	0.944	0.924	0.890	0.896	0.913	0.899	0.932	0.945	0.867	0.946	0.943	0.983	0.915	0.932	1.023	1.056	1.035	0.960	1.008	1.028	1.029	70.766	0.990	1.011	0.997	1.061	1.018	0.920	0.966	0.959	1.007	0.979	1.009	0.975	0.952	0.917	0.960	0.931	0.949	1.041	0.965	0.906	1.067	0.908	0.978	1.018
50513	49.78548	1.025	0.961	1.046	1.004	1.164	1.010	3.055	0.947	0.969	0.919	0.930	0.991	1.015	1.007	0.976	1.048	1.163	1.059	1.004	1.015	0.992	0.984	1.019	0.983	1.086	1.004	0.987	1.029	0.955	18.543	0.939	1.001	1.010	0.975	0.978	0.981	0.904	0.946	0.881	0.909	0.885	0.964	0.898	0.916	0.935	0.901	0.958	0.936	28.493	0.944	0.928	1.431	0.951	0.947	0.911	0.931	0.957	0.917	1.000	0.865	0.932	0.940	0.918	0.943	0.941	0.931	0.945	0.980
50535	49.80733	28.375	1.047	0.950	0.944	0.944	0.904	4.252	0.929	0.964	0.926	0.879	0.931	0.909	0.914	0.940	0.952	8.465	0.954	0.924	0.991	0.884	10.838	0.956	0.974	0.912	0.985	0.923	0.906	0.941	0.948	0.930	0.911	0.959	1.001	1.000	1.000	0.959	0.956	0.942	0.956	0.939	0.981	0.940	0.951	0.896	0.899	0.933	11.164	0.911	0.901	0.962	0.891	0.951	3.052	0.908	0.991	0.964	0.940	0.974	0.939	0.951	0.945	0.937	0.894	0.940	0.929	0.971	0.993
50557	49.82897	6.882	0.929	0.883	0.925	0.910	0.907	0.933	0.907	0.921	0.921	0.932	0.949	0.978	0.974	0.907	0.950	0.967	0.917	0.917	0.910	0.940	0.924	1.024	0.956	1.027	1.207	0.974	0.860	0.928	180.427	0.987	0.999	0.969	0.949	0.966	1.011	0.961	0.975	1.008	1.060	0.964	1.174	1.116	0.999	1.076	1.030	1.065	1.041	1.044	1.020	1.095	1.013	0.980	1.003	1.015	1.014	0.996	0.982	0.994	0.981	0.958	1.100	1.070	0.931	0.975	0.924	0.991	1.056
50579	49.85077	0.927	0.935	0.936	0.943	0.945	1.092	0.935	0.940	0.910	2.801	55.953	0.953	0.936	0.901	0.919	0.921	0.935	0.931	0.919	0.955	0.994	0.989	0.951	0.947	0.930	0.917	0.946	0.980	0.976	0.951	0.911	0.948	0.982	0.976	1.001	0.908	0.921	0.928	0.944	0.912	0.931	0.933	0.877	0.961	0.902	0.934	0.915	0.960	0.901	0.896	0.912	0.909	0.950	0.941	5.417	0.970	0.961	0.957	0.967	0.939	0.877	0.956	0.948	0.921	0.924	0.937	1.013	0.983
50601	49.8724	0.960	0.941	0.914	0.938	0.930	0.905	0.944	0.966	0.931	0.911	27.658	0.916	0.957	0.925	2.747	0.912	0.912	0.947	0.924	0.945	0.871	0.897	0.939	0.866	0.897	0.901	0.912	0.943	0.939	0.967	0.934	0.866	0.933	0.924	0.933	0.919	0.874	0.947	0.924	0.960	0.903	7.909	0.867	0.971	0.936	0.913	0.946	0.915	0.910	0.979	8.108	0.955	1.028	0.973	0.996	0.985	0.985	0.979	0.987	0.975	0.900	0.978	0.914	0.956	0.976	0.952	1.019	0.993
50623	49.89422	9.138	0.906	0.925	0.978	0.901	0.915	2.006	0.936	0.922	0.899	255.115	0.901	0.900	0.894	0.919	0.930	0.906	14.744	0.946	0.930	0.938	0.938	0.925	0.926	0.891	0.919	17.539	0.938	0.892	0.906	0.942	0.909	0.928	0.940	0.982	0.936	0.973	0.919	0.978	0.964	0.968	0.984	15.769	0.931	123.038	0.981	0.953	0.928	0.943	0.889	0.898	0.934	1.043	0.997	0.963	0.993	0.953	0.936	0.968	0.943	0.918	0.954	0.949	0.966	0.973	0.943	0.979	0.957
50645	49.91585	0.937	0.908	0.949	0.966	0.951	0.935	19.583	0.946	0.960	0.894	10.162	0.908	0.949	0.910	0.923	0.928	0.872	0.894	0.933	1.971	0.753	0.904	0.962	1.656	0.896	0.896	0.925	0.889	0.966	0.901	0.896	8.910	118.004	0.922	0.929	0.934	0.927	1.298	0.971	0.896	0.935	0.964	0.902	0.925	0.922	0.934	0.906	0.894	0.914	0.910	0.906	6.752	0.953	0.915	0.912	0.930	0.928	0.928	0.906	63.242	0.955	0.983	0.931	0.925	0.951	0.908	0.936	0.949
50667	49.93772	0.978	0.937	0.911	0.939	0.938	0.967	0.959	0.933	0.936	20.317	11.398	0.935	0.990	0.946	0.919	0.984	0.964	0.958	0.958	0.994	0.999	0.968	9.643	0.941	0.969	0.906	0.953	0.905	0.932	0.931	0.929	0.930	0.924	0.903	0.919	5.351	0.944	0.930	0.901	0.911	0.902	0.927	0.956	0.911	0.916	0.962	0.961	103.006	0.914	0.923	0.895	0.897	0.953	0.970	0.952	0.951	0.860	0.922	0.959	0.895	0.950	0.968	0.988	0.952	0.954	0.902	0.984	0.953
50689	49.95935	16.255	0.936	0.887	0.935	0.919	0.953	3.602	0.924	0.914	0.928	0.909	0.926	1.950	0.893	0.935	0.912	0.939	0.964	0.950	0.894	0.904	0.923	0.912	0.899	0.871	0.926	0.921	8.818	16.942	0.910	0.893	0.934	0.914	0.940	0.937	0.893	2.482	0.896	0.907	0.924	0.903	0.951	0.911	0.909	0.913	0.913	0.917	8.176	0.950	0.914	0.976	0.951	0.968	0.970	0.952	0.974	0.944	0.916	3.000	0.891	0.936	0.969	0.939	0.949	0.957	0.923	0.966	0.932
50711	49.9812	0.949	0.961	0.968	0.920	1.026	1.080	1.042	1.038	1.011	0.982	26.946	0.982	1.030	0.979	0.989	0.918	2.412	0.943	0.929	0.966	0.931	0.947	0.995	0.920	0.888	0.945	0.887	0.932	0.928	0.925	0.904	0.941	52.320	0.903	0.930	15.203	0.928	0.930	1.007	0.934	0.911	0.914	0.943	0.940	0.947	0.937	1.006	19.155	0.939	0.967	1.112	0.960	0.948	0.945	0.894	0.968	0.915	0.904	0.904	0.976	0.921	0.978	0.907	0.912	0.958	0.937	0.939	0.962
50733	50.00282	113.485	0.927	0.930	0.919	0.896	0.925	197.293	0.916	0.911	0.915	0.892	0.924	0.937	0.981	0.911	0.910	0.915	0.933	0.940	0.976	0.965	0.930	0.934	0.952	0.918	0.936	0.884	0.884	0.918	0.913	0.925	0.944	3.315	0.893	0.903	1.174	0.973	0.920	0.909	0.900	0.950	446.415	0.893	4.069	183.144	0.923	0.932	0.910	0.899	0.891	0.939	0.910	0.978	0.950	0.870	0.951	0.928	0.946	0.981	0.943	0.953	1.038	0.913	0.930	0.952	0.907	0.949	0.983
50755	50.02443	2.451	0.941	162.184	0.903	0.909	0.954	318.434	0.933	0.937	1.638	0.947	0.966	1.061	4.441	0.931	0.986	6.218	1.000	0.892	2.426	0.885	0.954	0.945	0.911	0.932	0.946	0.906	1.645	0.909	0.876	0.910	0.919	8.196	0.935	0.889	0.942	0.899	0.904	0.911	0.954	0.927	0.938	0.906	0.934	0.950	0.883	0.931	0.920	0.915	0.904	0.950	0.900	0.975	2.439	0.888	0.933	0.905	0.938	0.963	0.866	0.914	0.948	0.896	0.906	0.921	869.057	0.931	0.954
50777	50.04607	1.024	0.944	0.941	0.978	0.928	0.951	241.472	0.926	0.924	2.737	0.914	0.937	0.942	0.906	0.904	0.926	0.952	0.948	0.992	0.986	0.932	0.929	0.888	0.922	0.954	0.971	0.981	0.908	0.906	0.941	0.921	0.906	1.004	0.926	0.942	0.976	0.987	1.000	1.011	0.993	1.020	0.997	0.999	0.993	0.964	1.086	0.993	0.967	1.014	0.964	0.975	1.016	1.058	0.985	1.510	0.977	2.338	0.934	0.984	0.963	0.965	0.971	13.095	88.030	0.976	0.893	0.945	0.961
50799	50.06768	0.937	0.940	0.891	0.947	1.622	1.072	48.475	0.925	0.947	0.987	0.944	0.972	0.928	0.937	0.918	1.074	4.882	0.970	0.916	0.990	0.957	9.832	221.258	0.920	0.908	0.936	59.252	0.978	1.098	1.032	0.920	0.944	0.945	1.006	0.964	0.934	0.988	0.945	0.929	0.865	0.919	0.929	0.969	0.942	0.931	0.954	0.887	0.894	0.945	0.925	0.907	0.924	0.949	0.930	0.955	0.971	0.947	0.951	0.951	0.923	0.908	0.920	0.956	0.927	0.975	0.916	0.955	0.969
50821	50.0893	0.937	0.928	50.298	0.878	0.893	0.915	271.754	0.961	0.894	0.988	0.908	0.875	2.493	0.936	0.889	0.905	0.899	0.929	0.920	2.755	0.921	0.929	0.974	0.905	0.925	0.951	0.950	0.894	0.897	0.950	0.949	0.889	0.882	0.894	0.912	0.949	0.725	0.939	0.918	0.906	0.931	0.927	0.944	0.965	0.878	0.947	0.924	0.914	0.928	58.123	0.971	1.003	1.016	0.955	0.921	1.068	0.936	0.973	1.030	0.962	0.955	1.016	0.925	0.975	0.995	0.947	0.965	1.034
50843	50.11094	1.371	0.905	0.930	0.944	0.929	0.909	230.382	0.993	1.008	0.950	0.920	0.928	0.969	0.923	0.891	0.893	0.951	0.978	107.683	0.942	0.941	0.933	0.935	0.943	0.924	0.936	0.899	0.921	0.952	0.902	0.932	0.873	0.942	0.943	0.905	0.953	0.914	0.937	0.912	0.929	0.954	0.898	0.940	0.920	0.938	0.873	0.927	0.937	0.892	0.913	0.912	0.899	0.945	0.935	0.929	0.963	1.026	0.983	0.933	0.916	0.933	0.970	0.967	0.900	0.966	0.983	0.988	0.944
50865	50.13278	0.956	0.922	0.947	0.957	0.901	0.916	2.036	0.939	0.905	3.390	0.902	0.941	0.929	0.904	0.906	0.887	3.367	0.916	0.946	0.926	0.902	0.981	1.018	0.957	0.925	0.901	0.976	0.932	0.895	0.910	0.915	0.893	0.934	0.939	0.908	3.644	0.872	0.897	0.906	0.951	0.872	0.948	0.909	0.927	0.917	0.903	0.880	1.814	0.948	0.990	0.924	0.927	0.929	0.923	0.880	0.928	0.990	0.961	0.992	0.979	0.922	0.950	0.920	0.914	0.992	0.947	0.931	26.839
